"","Team_Url","Team","ForAgainst","Date","Time","Comp","Round","Day","Venue","Result","GF","GA","Opponent","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np:G_minus_xG_Expected"
"1","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","For","2020-09-21","20:15","Premier League","Matchweek 2","Mon","Away","W","3","1","Wolves",3,13,8,61.5,0.15,0.25,21.1,2,1,1,1.9,1.1,0.09,1.1,0.9
"2","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","For","2020-09-24","19:45","EFL Cup","Third round","Thu","Home","W","2","1","Bournemouth",2,19,4,21.1,0.11,0.5,NA,NA,0,0,NA,NA,NA,NA,NA
"3","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","For","2020-09-27","16:30","Premier League","Matchweek 3","Sun","Home","L","2","5","Leicester City",2,16,5,31.3,0.13,0.4,19.8,1,0,0,0.9,0.9,0.05,1.1,1.1
"4","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","For","2020-09-30","19:00","EFL Cup","Fourth round","Wed","Away","W","3","0","Burnley",3,15,8,53.3,0.2,0.38,NA,NA,0,0,NA,NA,NA,NA,NA
"5","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","For","2020-10-03","17:30","Premier League","Matchweek 4","Sat","Away","D","1","1","Leeds United",1,23,1,4.3,0.04,1,18.2,1,0,0,1.2,1.2,0.05,-0.2,-0.2
"6","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","For","2020-10-17","17:30","Premier League","Matchweek 5","Sat","Home","W","1","0","Arsenal",1,13,5,38.5,0.08,0.2,17.7,0,0,0,1.3,1.3,0.11,-0.3,-0.3
"7","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","For","2020-10-21","20:00","Champions Lg","Group stage","Wed","Home","W","3","1","Porto",3,8,5,62.5,0.25,0.4,18.2,1,1,1,1.5,0.7,0.09,1.5,1.3
"8","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","For","2020-10-24","12:30","Premier League","Matchweek 6","Sat","Away","D","1","1","West Ham",1,14,7,50,0.07,0.14,20.9,1,0,0,1,1,0.07,0,0
"9","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","For","2020-10-27","21:00","Champions Lg","Group stage","Tue","Away","W","3","0","Marseille",3,8,4,50,0.38,0.75,12.8,0,0,0,1.9,1.9,0.24,1.1,1.1
"10","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","For","2020-10-31","12:30","Premier League","Matchweek 7","Sat","Away","W","1","0","Sheffield Utd",1,16,8,50,0.06,0.13,18.5,2,0,0,1.6,1.6,0.1,-0.6,-0.6
"11","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","For","2020-11-03","20:00","Champions Lg","Group stage","Tue","Home","W","3","0","Olympiacos",3,20,7,35,0.15,0.43,17.8,0,0,0,1.7,1.7,0.09,1.3,1.3
"12","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","For","2020-11-08","16:30","Premier League","Matchweek 8","Sun","Home","D","1","1","Liverpool",1,6,2,33.3,0.17,0.5,20.6,0,0,1,1.4,0.6,0.1,-0.4,0.4
"13","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","For","2020-11-21","17:30","Premier League","Matchweek 9","Sat","Away","L","0","2","Tottenham",0,22,5,22.7,0,0,16,0,0,0,1.4,1.4,0.07,-1.4,-1.4
"14","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","For","2020-11-25","19:55","Champions Lg","Group stage","Wed","Away","W","1","0","Olympiacos",1,22,11,50,0.05,0.09,16.8,1,0,0,2.4,2.4,0.11,-1.4,-1.4
"15","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","For","2020-11-28","15:00","Premier League","Matchweek 10","Sat","Home","W","5","0","Burnley",5,19,6,31.6,0.26,0.83,16.4,0,0,0,1.7,1.7,0.09,3.3,3.3
"16","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","For","2020-12-01","20:00","Champions Lg","Group stage","Tue","Away","D","0","0","Porto",0,18,5,27.8,0,0,16.6,1,0,0,2.5,2.5,0.16,-2.5,-2.5
"17","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","For","2020-12-05","15:00","Premier League","Matchweek 11","Sat","Home","W","2","0","Fulham",2,14,4,28.6,0.07,0.25,15.9,0,1,1,2.9,2.1,0.15,-0.9,-1.1
"18","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","For","2020-12-09","20:00","Champions Lg","Group stage","Wed","Home","W","3","0","Marseille",2,15,8,53.3,0.13,0.25,15.6,1,0,0,2.4,2.4,0.16,-0.4,-0.4
"19","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","For","2020-12-12","17:30","Premier League","Matchweek 12","Sat","Away","D","0","0","Manchester Utd",0,9,2,22.2,0,0,18.3,1,0,0,1.3,1.3,0.15,-1.3,-1.3
